"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Sep 08 22:33:35 OMST 2023","Fri Sep 08 22:33:46 OMST 2023","11234","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","openFavoriteFromCartTest","Открытие страницы избранного со страницы корзины по клику на иконку в шапке",""
"passed","Fri Sep 08 22:32:36 OMST 2023","Fri Sep 08 22:32:43 OMST 2023","6989","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","openCart","Открытие страницы корзины",""
"passed","Fri Sep 08 22:33:59 OMST 2023","Fri Sep 08 22:34:06 OMST 2023","7452","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","openHomepage","Открытие главной страницы",""
"passed","Fri Sep 08 22:24:17 OMST 2023","Fri Sep 08 22:24:47 OMST 2023","29935","","gb.dzhumaev.autotester.izumclub.CategoryPageTest","","gb.dzhumaev.autotester.izumclub.CategoryPageTest","t5","Проверка фильтра максимальной цены",""
"failed","Fri Sep 08 22:30:05 OMST 2023","Fri Sep 08 22:30:37 OMST 2023","31589","","gb.dzhumaev.autotester.izumclub.FastOrderTest","","gb.dzhumaev.autotester.izumclub.FastOrderTest","t7","Форма быстрого заказа: в поле ввода ФИО введено некоррекное значение",""
"passed","Fri Sep 08 22:28:20 OMST 2023","Fri Sep 08 22:28:45 OMST 2023","25647","","gb.dzhumaev.autotester.izumclub.FastOrderTest","","gb.dzhumaev.autotester.izumclub.FastOrderTest","t3","Форма быстрого заказа: поле ФИО города пустое",""
"passed","Fri Sep 08 22:22:53 OMST 2023","Fri Sep 08 22:23:19 OMST 2023","26386","","gb.dzhumaev.autotester.izumclub.CategoryPageTest","","gb.dzhumaev.autotester.izumclub.CategoryPageTest","t1","Плейсхолдер фильтра минимальной цены соответствует самой низкой цене продукта",""
"passed","Fri Sep 08 22:32:19 OMST 2023","Fri Sep 08 22:32:25 OMST 2023","6167","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","openFavorite","Открытие страницы избранного",""
"passed","Fri Sep 08 22:33:12 OMST 2023","Fri Sep 08 22:33:23 OMST 2023","11229","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","openCartFromFavoriveTest","Открытие страницы корзины со страницы избранного по клику на иконку в шапке",""
"passed","Fri Sep 08 22:31:41 OMST 2023","Fri Sep 08 22:31:57 OMST 2023","16936","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","openFavoriteFromHomePageTest","Открытие страницы избранного с главной по клику на иконку в шапке",""
"passed","Fri Sep 08 22:33:23 OMST 2023","Fri Sep 08 22:33:35 OMST 2023","11526","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","openFavoriteFromFavoriveTest","Открытие страницы избранного со страницы избранного по клику на иконку в шапке",""
"failed","Fri Sep 08 22:29:37 OMST 2023","Fri Sep 08 22:30:05 OMST 2023","27978","","gb.dzhumaev.autotester.izumclub.FastOrderTest","","gb.dzhumaev.autotester.izumclub.FastOrderTest","t6","Форма быстрого заказа: в поле ввода города введено некоррекное значение",""
"passed","Fri Sep 08 22:25:50 OMST 2023","Fri Sep 08 22:26:06 OMST 2023","15654","","gb.dzhumaev.autotester.izumclub.ChangingCountersTest","","gb.dzhumaev.autotester.izumclub.ChangingCountersTest","t1","Счетчик сравнения увеличивается при нажатии соответствующей иконки в карточке товара",""
"passed","Fri Sep 08 22:31:57 OMST 2023","Fri Sep 08 22:32:07 OMST 2023","9416","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","openCompareFromCompareTest","Открытие страницы сравнения со страницы сравнения по клику на иконку в шапке",""
"passed","Fri Sep 08 22:33:46 OMST 2023","Fri Sep 08 22:33:59 OMST 2023","12480","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","openCompareFromHomePageTest","Открытие страницы сравнения с главной по клику на иконку в шапке",""
"passed","Fri Sep 08 22:26:06 OMST 2023","Fri Sep 08 22:26:25 OMST 2023","19393","","gb.dzhumaev.autotester.izumclub.ChangingCountersTest","","gb.dzhumaev.autotester.izumclub.ChangingCountersTest","t2","Счетчик сравнения уменьшается при нажатии соответствующей иконки в карточке товара",""
"passed","Fri Sep 08 22:30:37 OMST 2023","Fri Sep 08 22:31:05 OMST 2023","27935","","gb.dzhumaev.autotester.izumclub.FastOrderTest","","gb.dzhumaev.autotester.izumclub.FastOrderTest","t8","Форма быстрого заказа: в поле ввода телефона введено некоррекное значение",""
"passed","Fri Sep 08 22:26:38 OMST 2023","Fri Sep 08 22:26:59 OMST 2023","20152","","gb.dzhumaev.autotester.izumclub.ChangingCountersTest","","gb.dzhumaev.autotester.izumclub.ChangingCountersTest","t4","Счетчик избранного уменьшается при нажатии соответствующей иконки в карточке товара",""
"passed","Fri Sep 08 22:32:07 OMST 2023","Fri Sep 08 22:32:19 OMST 2023","11955","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","openCompareFromCartTest","Открытие страницы сравнения со страницы корзины по клику на иконку в шапке",""
"passed","Fri Sep 08 22:24:47 OMST 2023","Fri Sep 08 22:25:22 OMST 2023","34158","","gb.dzhumaev.autotester.izumclub.CategoryPageTest","","gb.dzhumaev.autotester.izumclub.CategoryPageTest","t6","Проверка фильтров минимальной и максимальной цены",""
"passed","Fri Sep 08 22:32:43 OMST 2023","Fri Sep 08 22:32:54 OMST 2023","11546","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","openCartFromCompareTest","Открытие страницы корзины со страницы сравнения по клику на иконку в шапке",""
"passed","Fri Sep 08 22:34:06 OMST 2023","Fri Sep 08 22:34:19 OMST 2023","12797","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","openCartFromHomePageTest","Открытие страницы корзины с главной по клику на иконку в шапке",""
"passed","Fri Sep 08 22:32:25 OMST 2023","Fri Sep 08 22:32:36 OMST 2023","10741","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","openCartFromCartTest","Открытие страницы корзины со страницы корзины по клику на иконку в шапке",""
"passed","Fri Sep 08 22:27:53 OMST 2023","Fri Sep 08 22:28:20 OMST 2023","26408","","gb.dzhumaev.autotester.izumclub.FastOrderTest","","gb.dzhumaev.autotester.izumclub.FastOrderTest","t2","Форма быстрого заказа: поле ввода города пустое",""
"passed","Fri Sep 08 22:33:01 OMST 2023","Fri Sep 08 22:33:12 OMST 2023","11598","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","openCompareFromFavoriveTest","Открытие страницы сравнения со страницы избранного по клику на иконку в шапке",""
"passed","Fri Sep 08 22:28:45 OMST 2023","Fri Sep 08 22:29:11 OMST 2023","25991","","gb.dzhumaev.autotester.izumclub.FastOrderTest","","gb.dzhumaev.autotester.izumclub.FastOrderTest","t4","Форма быстрого заказа: поле ввода номера пустое",""
"passed","Fri Sep 08 22:27:19 OMST 2023","Fri Sep 08 22:27:53 OMST 2023","34061","","gb.dzhumaev.autotester.izumclub.FastOrderTest","","gb.dzhumaev.autotester.izumclub.FastOrderTest","t1","Форма быстрого заказа: вcе обязательные поля заполнены валидными значениями",""
"passed","Fri Sep 08 22:26:25 OMST 2023","Fri Sep 08 22:26:38 OMST 2023","13062","","gb.dzhumaev.autotester.izumclub.ChangingCountersTest","","gb.dzhumaev.autotester.izumclub.ChangingCountersTest","t3","Счетчик избранного увеличивается при нажатии соответствующей иконки в карточке товара",""
"passed","Fri Sep 08 22:31:05 OMST 2023","Fri Sep 08 22:31:33 OMST 2023","28341","","gb.dzhumaev.autotester.izumclub.FastOrderTest","","gb.dzhumaev.autotester.izumclub.FastOrderTest","t9","Форма быстрого заказа: в поле ввода email введено некоррекное значение",""
"passed","Fri Sep 08 22:32:54 OMST 2023","Fri Sep 08 22:33:01 OMST 2023","6199","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","openCompare","Открытие страницы сравнения",""
"passed","Fri Sep 08 22:23:51 OMST 2023","Fri Sep 08 22:24:17 OMST 2023","26360","","gb.dzhumaev.autotester.izumclub.CategoryPageTest","","gb.dzhumaev.autotester.izumclub.CategoryPageTest","t4","Проверка фильтра минимальной цены",""
"passed","Fri Sep 08 22:23:19 OMST 2023","Fri Sep 08 22:23:36 OMST 2023","16921","","gb.dzhumaev.autotester.izumclub.CategoryPageTest","","gb.dzhumaev.autotester.izumclub.CategoryPageTest","t2","Плейсхолдер фильтра максимальной цены соответствует самой высокой цене продукта",""
"passed","Fri Sep 08 22:34:19 OMST 2023","Fri Sep 08 22:34:31 OMST 2023","11864","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","","gb.dzhumaev.autotester.izumclub.SitePageTransitionsTest","openFavoriteFromCompareTest","Открытие страницы избранного со страницы сравнения по клику на иконку в шапке",""
"passed","Fri Sep 08 22:29:11 OMST 2023","Fri Sep 08 22:29:37 OMST 2023","26068","","gb.dzhumaev.autotester.izumclub.FastOrderTest","","gb.dzhumaev.autotester.izumclub.FastOrderTest","t5","Форма быстрого заказа: поле ввода email пустое",""
"passed","Fri Sep 08 22:23:36 OMST 2023","Fri Sep 08 22:23:51 OMST 2023","14594","","gb.dzhumaev.autotester.izumclub.CategoryPageTest","","gb.dzhumaev.autotester.izumclub.CategoryPageTest","t3","При переходе по тегу заголовок категории содержит тег",""
